datetime,count
2011-01-22 06:00:00,2.037413161118584
2011-01-22 07:00:00,7.603125777133962
2011-01-22 08:00:00,20.72651731510576
2011-01-22 09:00:00,33.677274473376016
2011-01-22 10:00:00,49.74965335652793
2011-01-22 11:00:00,64.65551132077574
2011-01-22 12:00:00,75.63725953413295
2011-01-22 13:00:00,76.66266119108833
2011-01-22 14:00:00,83.54902541263601
2011-01-22 15:00:00,82.66952024943483
2011-01-22 16:00:00,86.7377879128983
2011-01-22 17:00:00,76.83821167525353
2011-01-22 18:00:00,66.0720305859249
2011-01-22 19:00:00,52.22839625157299
2011-01-22 20:00:00,44.30611231484757
2011-01-22 21:00:00,35.539790430356376
2011-01-22 22:00:00,28.09752972555874
2011-01-22 23:00:00,23.775595931562716
2011-01-23 00:00:00,21.946971275602422
2011-01-23 01:00:00,18.52779470880624
2011-01-23 02:00:00,14.102649320002111
2011-01-23 03:00:00,6.469320904198717
2011-01-23 05:00:00,2.4316532085472295
2011-01-23 06:00:00,2.0956305836182145
2011-01-23 07:00:00,6.194323697299146
2011-01-23 08:00:00,14.770335234117141
2011-01-23 09:00:00,21.241464304766296
2011-01-23 10:00:00,34.87510364664429
2011-01-23 11:00:00,52.71500385797621
2011-01-23 12:00:00,72.6017823311564
2011-01-23 13:00:00,74.86815836032727
2011-01-23 14:00:00,74.33232075037994
2011-01-23 15:00:00,77.04975065791018
2011-01-23 16:00:00,65.09538160607588
2011-01-23 17:00:00,64.17424179515433
2011-01-23 18:00:00,53.738538630159205
2011-01-23 19:00:00,31.8958055291149
2011-01-23 20:00:00,30.556939543933968
2011-01-23 21:00:00,22.545725677243283
2011-01-23 22:00:00,17.87877589005463
2011-01-23 23:00:00,10.314602827038438
2011-01-24 00:00:00,5.4969133838154685
2011-01-24 01:00:00,2.5723580589263997
2011-01-24 03:00:00,1.057538164481384
2011-01-24 04:00:00,1.2939786593556692
2011-01-24 05:00:00,4.838395093484735
2011-01-24 06:00:00,27.835956424354148
2011-01-24 07:00:00,98.65092546276404
2011-01-24 08:00:00,174.75528111345542
2011-01-24 09:00:00,88.9806426445044
2011-01-24 10:00:00,36.02782970236881
2011-01-24 11:00:00,40.68015888287462
2011-01-24 12:00:00,49.427938381850154
2011-01-24 13:00:00,47.81254476098984
2011-01-24 14:00:00,41.281513082387605
2011-01-24 15:00:00,51.7902112253324
2011-01-24 16:00:00,73.63309230985128
2011-01-24 17:00:00,149.85868061778262
2011-01-24 18:00:00,151.23143265746276
2011-01-24 19:00:00,104.14965287683694
2011-01-24 20:00:00,64.72176948221555
2011-01-24 21:00:00,48.370027913841746
2011-01-24 22:00:00,30.803028400318247
2011-01-24 23:00:00,16.560421886890982
2011-01-25 00:00:00,7.211484311200953
2011-01-25 01:00:00,2.8972417909959534
2011-01-25 02:00:00,1.572274102294523
2011-01-25 04:00:00,1.3595594494793126
2011-01-25 05:00:00,5.8839219081219545
2011-01-25 06:00:00,33.71249121862128
2011-01-25 07:00:00,103.65620221285906
2011-01-25 08:00:00,194.13434146108727
2011-01-25 09:00:00,110.21083911857524
2011-01-25 10:00:00,48.32059383158247
2011-01-25 11:00:00,54.369931582191484
2011-01-25 12:00:00,65.9467147307665
2011-01-25 13:00:00,67.36179028971401
2011-01-25 14:00:00,63.527602904964034
2011-01-25 15:00:00,74.26825871250601
2011-01-25 16:00:00,103.75247378420563
2011-01-25 17:00:00,170.30088346550667
2011-01-25 18:00:00,176.79769021992158
2011-01-25 19:00:00,121.1262235756984
2011-01-25 20:00:00,75.63122398969986
2011-01-25 21:00:00,56.799093885963536
2011-01-25 22:00:00,38.95299789249548
2011-01-25 23:00:00,22.50652830645628
2011-01-26 00:00:00,7.85571145358502
2011-01-26 01:00:00,3.5294156322062635
2011-01-26 02:00:00,1.9299462113599926
2011-01-26 05:00:00,4.609758573829146
2011-01-26 06:00:00,18.84936649598367
2011-01-26 07:00:00,45.564853389005016
2011-01-26 08:00:00,76.95971788607997
2011-01-26 09:00:00,43.56200287738147
2011-01-26 10:00:00,19.55097618062383
2011-01-26 11:00:00,16.17082171293803
2011-01-26 12:00:00,17.142578452767864
2011-01-26 13:00:00,17.179626163480687
2011-01-26 14:00:00,14.039373190371814
2011-01-26 15:00:00,20.525529802393265
2011-01-26 16:00:00,30.306746428960295
2011-01-26 17:00:00,49.05637104465295
2011-01-27 16:00:00,65.06190380452584
2011-01-27 17:00:00,147.9596255943047
2011-01-27 18:00:00,155.75675325877756
2011-01-27 19:00:00,108.67785422600463
2011-01-27 20:00:00,71.40037701610234
2011-01-27 21:00:00,56.02163342356445
2011-01-27 22:00:00,41.44662215224391
2011-01-27 23:00:00,24.902462785103175
2011-01-28 00:00:00,14.99491331471675
2011-01-28 01:00:00,6.346615220733989
2011-01-28 02:00:00,3.0179836759149605
2011-01-28 03:00:00,1.765808176957363
2011-01-28 05:00:00,5.512168788693757
2011-01-28 06:00:00,25.11063877229435
2011-01-28 07:00:00,87.06809164722635
2011-01-28 08:00:00,174.00813283086129
2011-01-28 09:00:00,82.56567772893757
2011-01-28 10:00:00,32.82989976677697
2011-01-28 11:00:00,25.91497362333483
2011-01-28 12:00:00,25.774967403399728
2011-01-28 13:00:00,27.962603939462355
2011-01-28 14:00:00,27.536926363205197
2011-01-28 15:00:00,49.32040756178118
2011-01-28 16:00:00,85.3717938660607
2011-01-28 17:00:00,159.18537542344973
2011-01-28 18:00:00,156.8431334072155
2011-01-28 19:00:00,106.30379602306998
2011-01-28 20:00:00,68.77995435001135
2011-01-28 21:00:00,52.096728222230965
2011-01-28 22:00:00,39.38270527861961
2011-01-28 23:00:00,30.585353029765642
2011-01-29 00:00:00,24.985357970342918
2011-01-29 01:00:00,19.12879780421084
2011-01-29 02:00:00,15.024172887695121
2011-01-29 03:00:00,6.040539265412379
2011-01-29 04:00:00,2.7432926432832367
2011-01-29 06:00:00,3.31682958183432
2011-01-29 07:00:00,10.597813970140585
2011-01-29 08:00:00,27.10847522653261
2011-01-29 09:00:00,39.2907034162339
2011-01-29 10:00:00,61.082696422444315
2011-01-29 11:00:00,74.12189710488965
2011-01-29 12:00:00,83.67615163042824
2011-01-29 13:00:00,85.73713649350992
2011-01-29 14:00:00,90.46844487855807
2011-01-29 15:00:00,93.31017885087597
2011-01-29 16:00:00,85.66499997882285
2011-01-29 17:00:00,81.6115654911214
2011-01-29 18:00:00,74.51229739589151
2011-01-29 19:00:00,52.44787858591089
2011-01-29 20:00:00,47.23994231858376
2011-01-29 21:00:00,40.404124639395306
2011-01-29 22:00:00,35.714749833399516
2011-01-29 23:00:00,30.733714235035656
2011-01-30 00:00:00,28.154543575279174
2011-01-30 01:00:00,27.408327970548484
2011-01-30 02:00:00,21.41713002605786
2011-01-30 03:00:00,7.419395737692607
2011-01-30 04:00:00,2.9720023851082313
2011-01-30 05:00:00,2.0142045062014446
2011-01-30 07:00:00,7.942123855401614
2011-01-30 08:00:00,20.327747283903978
2011-01-30 09:00:00,32.081285687018244
2011-01-30 10:00:00,48.23597181767859
2011-01-30 11:00:00,77.20784424841688
2011-01-30 12:00:00,104.42760451029076
2011-01-30 13:00:00,107.93628174106384
2011-01-30 14:00:00,114.07882978565922
2011-01-30 15:00:00,111.24632688278597
2011-01-30 16:00:00,113.61679103209606
2011-01-30 17:00:00,97.11272492687327
2011-01-30 18:00:00,82.66064208180795
2011-01-30 19:00:00,52.494027791927465
2011-01-30 20:00:00,46.03945251716286
2011-01-30 21:00:00,33.11214057248482
2011-01-30 22:00:00,26.380232110700604
2011-01-30 23:00:00,14.755022220509732
2011-01-31 00:00:00,7.982704794305091
2011-01-31 01:00:00,3.3626003283856774
2011-01-31 02:00:00,1.979972008214433
2011-01-31 03:00:00,1.3296545069595098
2011-01-31 04:00:00,1.4849288400103453
2011-01-31 05:00:00,5.638804984760487
2011-01-31 06:00:00,29.262356656300884
2011-01-31 07:00:00,89.25637420740111
2011-01-31 08:00:00,182.04453211672694
2011-01-31 09:00:00,87.11893255370826
2011-01-31 10:00:00,38.88917967628949
2011-01-31 11:00:00,43.02979414957908
2011-01-31 12:00:00,50.252123790310584
2011-01-31 13:00:00,50.15939419773484
2011-01-31 14:00:00,44.72601966171386
2011-01-31 15:00:00,52.359694612918
2011-01-31 16:00:00,83.98622146228095
2011-01-31 17:00:00,161.29572769081867
2011-01-31 18:00:00,152.61984438739762
2011-01-31 19:00:00,107.65965862962568
2011-01-31 20:00:00,65.26639093588136
2011-01-31 21:00:00,45.15263941029344
2011-01-31 22:00:00,33.33450175340289
2011-01-31 23:00:00,24.70434498048252
2011-02-20 00:00:00,25.638198309695387
2011-02-20 01:00:00,19.174039483262977
2011-02-20 02:00:00,14.777351057502898
2011-02-20 03:00:00,4.8860371624862
2011-02-20 04:00:00,1.7960215108189261
2011-02-20 06:00:00,3.7956490512560994
2011-02-20 07:00:00,15.654134734167842
2011-02-20 08:00:00,37.789135785069405
2011-02-20 09:00:00,57.773712140445106
2011-02-20 10:00:00,93.36532234820102
2011-02-20 11:00:00,118.06534201877491
2011-02-20 12:00:00,147.8033397067539
2011-02-20 13:00:00,147.32495981509186
2011-02-20 14:00:00,153.76915443303582
2011-02-20 15:00:00,161.4869116408913
2011-02-20 16:00:00,161.24163937809644
2011-02-20 17:00:00,156.49562149679673
2011-02-20 18:00:00,130.5474294753742
2011-02-20 19:00:00,86.92135041230652
2011-02-20 20:00:00,70.45666158666774
2011-02-20 21:00:00,57.47194292127162
2011-02-20 22:00:00,47.921646668496166
2011-02-20 23:00:00,40.670950619226005
2011-02-21 00:00:00,19.826760808260204
2011-02-21 01:00:00,15.457529797226565
2011-02-21 02:00:00,11.70533906222874
2011-02-21 03:00:00,6.835802636415809
2011-02-21 04:00:00,5.1032865298413705
2011-02-21 05:00:00,4.145455900362997
2011-02-21 06:00:00,5.349371694220598
2011-02-21 07:00:00,17.826625163376516
2011-02-21 08:00:00,40.61169202338609
2011-02-21 09:00:00,47.771052300547304
2011-02-21 10:00:00,62.0975897159515
2011-02-21 11:00:00,83.03842781583556
2011-02-21 12:00:00,89.89436835116895
2011-02-21 13:00:00,71.01714192995331
2011-02-21 14:00:00,67.35141881941418
2011-02-21 15:00:00,56.354729818010654
2011-02-21 16:00:00,42.66440103642893
2011-02-21 17:00:00,47.62593824570104
2011-02-21 18:00:00,48.61150739040819
2011-02-21 19:00:00,34.54269238029977
2011-02-21 20:00:00,28.995213817455145
2011-02-21 21:00:00,14.989880419390984
2011-02-21 22:00:00,9.308040787461053
2011-02-21 23:00:00,7.957825526722774
2011-02-22 06:00:00,15.595547498953085
2011-02-22 07:00:00,45.40505064645657
2011-02-22 08:00:00,99.72628706984429
2011-02-22 09:00:00,68.5945249250416
2011-02-22 10:00:00,37.156507206603955
2011-02-22 11:00:00,42.665765259901015
2011-02-22 12:00:00,57.562360324418705
2011-02-22 13:00:00,63.679920130667625
2011-02-22 14:00:00,50.35002514451193
2011-02-22 15:00:00,59.17444046191492
2011-02-22 16:00:00,83.35218424938867
2011-02-22 17:00:00,157.85230668887192
2011-02-22 18:00:00,156.21182086763613
2011-02-22 19:00:00,86.52184074228472
2011-02-22 20:00:00,53.64492998597175
2011-02-22 21:00:00,40.353805697851804
2011-02-22 22:00:00,30.101025656205227
2011-02-22 23:00:00,15.358500518808212
2011-02-23 00:00:00,8.874350655004262
2011-02-23 01:00:00,3.550433339367284
2011-02-23 02:00:00,1.9914631464284749
2011-02-23 03:00:00,1.2984968187209105
2011-02-23 05:00:00,5.593074566658642
2011-02-23 06:00:00,33.72078710685546
2011-02-23 07:00:00,106.68485610485388
2011-02-23 08:00:00,209.12586267049338
2011-02-23 09:00:00,115.64556605943983
2011-02-23 10:00:00,53.38440080556505
2011-02-23 11:00:00,59.1927438455244
2011-02-23 12:00:00,75.53183277913128
2011-02-23 13:00:00,77.13197510971727
2011-02-23 14:00:00,73.72607334574012
2011-02-23 15:00:00,88.22960287007922
2011-02-23 16:00:00,126.98275849371946
2011-02-23 17:00:00,213.13404659488927
2011-02-23 18:00:00,199.96302814840976
2011-02-23 19:00:00,127.37348706195093
2011-02-23 20:00:00,87.07471800963827
2011-02-23 21:00:00,60.672570541504086
2011-02-23 22:00:00,44.98126767682574
2011-02-23 23:00:00,24.16877705090703
2011-02-24 00:00:00,11.887207030684086
2011-02-24 01:00:00,4.833552433883202
2011-02-24 02:00:00,2.647615910002392
2011-02-24 03:00:00,1.624030707162831
2011-02-24 05:00:00,6.349047038304128
2011-02-24 06:00:00,34.45694581309976
2011-02-24 07:00:00,121.7597824391748
2011-02-24 08:00:00,231.62249799331943
2011-02-24 09:00:00,119.08923476577172
2011-02-24 10:00:00,58.363741166777274
2011-02-24 11:00:00,70.27120292208417
2011-02-24 12:00:00,81.68724652466454
2011-02-24 13:00:00,79.91550900567553
2011-02-24 14:00:00,64.51454289383092
2011-02-24 15:00:00,54.812329043292735
2011-02-24 16:00:00,49.07424950458327
2011-02-24 17:00:00,93.72857602585042
2011-02-24 18:00:00,107.76770153015099
2011-02-24 19:00:00,67.85573720377883
2011-02-24 20:00:00,55.57551687991975
2011-02-24 21:00:00,53.293177001637886
2011-02-24 22:00:00,25.413884763860374
2011-02-24 23:00:00,17.4040927233822
2011-02-25 00:00:00,9.963366816586081
2011-02-25 01:00:00,6.296251698071785
2011-02-25 02:00:00,3.943829405444417
2011-02-25 03:00:00,1.8083497390023169
2011-02-25 05:00:00,6.807871261354253
2011-02-25 06:00:00,23.4617326341792
2011-02-25 07:00:00,55.24318221242265
2011-02-25 08:00:00,106.25724305244592
2011-02-25 09:00:00,49.31059115260554
2011-02-25 10:00:00,30.953886902165625
2011-02-25 11:00:00,61.92796935216446
2011-02-25 12:00:00,69.18070761570762
2011-02-25 13:00:00,62.44482873394657
2011-02-25 14:00:00,50.758961214000415
2011-02-25 15:00:00,69.7314057101801
2011-02-25 16:00:00,133.3627618101606
2011-02-25 17:00:00,167.30590762523892
2011-02-25 18:00:00,141.02111126421772
2011-02-25 19:00:00,96.00416704009828
2011-02-25 20:00:00,64.19094178687394
2011-02-25 21:00:00,54.925640520537065
2011-02-25 22:00:00,43.4103070257517
2011-02-25 23:00:00,34.35685751772743
2011-02-26 00:00:00,25.094620801280126
2011-02-26 01:00:00,20.096553486573345
2011-02-26 02:00:00,15.913608392513503
2011-02-26 03:00:00,6.7486532746905405
2011-02-26 04:00:00,2.3657298899205106
2011-02-26 05:00:00,2.26337008385571
2011-02-26 06:00:00,4.649438947100707
2011-02-26 07:00:00,14.802548384520774
2011-02-26 08:00:00,38.644583551832405
2011-02-26 09:00:00,64.59045611626821
2011-02-26 10:00:00,90.5883113824974
2011-02-26 11:00:00,114.57024816409192
2011-02-26 12:00:00,142.79609265497427
2011-02-26 13:00:00,146.3833385740849
2011-02-26 14:00:00,141.61383850507343
2011-02-26 15:00:00,146.6059364476809
2011-02-26 16:00:00,144.69846307533732
2011-02-26 17:00:00,138.1325346588744
2011-02-26 18:00:00,115.17781785236576
2011-02-26 19:00:00,76.13849389059143
2011-02-26 20:00:00,61.99658762311113
2011-02-26 21:00:00,52.582918357259175
2011-02-26 22:00:00,46.00576765461994
2011-02-26 23:00:00,37.67402705933148
2011-02-27 00:00:00,31.619106135229046
2011-02-27 01:00:00,26.67684894768314
2011-02-27 02:00:00,19.23283463197429
2011-02-27 03:00:00,8.263135295545537
2011-02-27 04:00:00,2.7220251919874268
2011-02-27 06:00:00,3.1530498733006214
2011-02-27 07:00:00,11.063629907112965
2011-02-27 08:00:00,27.377078207530943
2011-02-27 09:00:00,45.242588361966476
2011-02-27 10:00:00,91.46939376469798
2011-02-27 11:00:00,134.1554210948902
2011-02-27 12:00:00,164.48217099786442
2011-02-27 13:00:00,180.96331517458438
2011-02-27 14:00:00,186.66038849634845
2011-02-27 15:00:00,184.78345952061514
2011-02-27 16:00:00,174.43177597746052
2011-02-27 17:00:00,157.79220973536172
2011-02-27 18:00:00,144.54003494277654
2011-02-27 19:00:00,86.97126048022713
2011-02-27 20:00:00,73.6574997502039
2011-02-27 21:00:00,55.03659951776212
2011-02-27 22:00:00,45.07711181170395
2011-02-27 23:00:00,24.2682404735792
2011-02-28 00:00:00,8.93014859935748
2011-02-28 01:00:00,2.33280307844621
2011-02-28 03:00:00,1.5203867663816781
2011-02-28 05:00:00,5.8711471222990825
2011-02-28 06:00:00,31.14405793661892
2011-02-28 07:00:00,106.04528289725972
2011-02-28 08:00:00,251.91631553272333
2011-02-28 09:00:00,124.84886094495913
2011-02-28 10:00:00,68.4779715155203
2011-02-28 11:00:00,78.98722163500621
2011-02-28 12:00:00,63.5244698391417
2011-02-28 13:00:00,35.99710585475121
2011-02-28 14:00:00,21.317328321461407
2011-02-28 15:00:00,20.237164480618528
2011-02-28 16:00:00,25.4821139339192
2011-02-28 17:00:00,45.71866798044325
2011-02-28 18:00:00,68.11410935685419
2011-02-28 19:00:00,36.20936217530705
2011-02-28 20:00:00,21.976822574644487
2011-02-28 21:00:00,28.44076080486339
2011-02-28 22:00:00,22.53633906922994
2011-02-28 23:00:00,24.79286372528861
2011-03-20 00:00:00,34.79632997860121
2011-03-20 01:00:00,26.75231237629908
2011-03-20 02:00:00,18.04227279965823
2011-03-20 03:00:00,6.80942990431992
2011-03-20 04:00:00,2.3841519907922444
2011-03-20 05:00:00,3.4570373525268985
2011-03-20 06:00:00,5.223818389728822
2011-03-20 07:00:00,16.82914530365632
2011-03-20 08:00:00,46.21995865600285
2011-03-20 09:00:00,74.50555873439143
2011-03-20 10:00:00,122.72503181536787
2011-03-20 11:00:00,152.18831076656014
2011-03-20 12:00:00,179.05941907500667
2011-03-20 13:00:00,195.02081128225953
2011-03-20 14:00:00,195.2594238276249
2011-03-20 15:00:00,188.27827953126595
2011-03-20 16:00:00,176.79520082191416
2011-03-20 17:00:00,169.91225883888256
2011-03-20 18:00:00,146.1489665813595
2011-03-20 19:00:00,101.52195778201303
2011-03-20 20:00:00,86.38782661812756
2011-03-20 21:00:00,61.544661020278504
2011-03-20 22:00:00,50.59352625837186
2011-03-20 23:00:00,28.5730923827953
2011-03-21 00:00:00,11.458709786360643
2011-03-21 01:00:00,6.090116008751775
2011-03-21 02:00:00,3.038565834102233
2011-03-21 03:00:00,2.071522454115252
2011-03-21 05:00:00,7.765615958268544
2011-03-21 06:00:00,39.32699780203815
2011-03-21 07:00:00,101.6119357945384
2011-03-21 08:00:00,217.4966257230367
2011-03-21 09:00:00,120.03143467904702
2011-03-21 10:00:00,66.01349115934525
2011-03-21 11:00:00,89.940971250794
2011-03-21 12:00:00,113.85110828843344
2011-03-21 13:00:00,117.85264014282566
2011-03-21 14:00:00,118.40138024957642
2011-03-21 15:00:00,131.94237819619082
2011-03-21 16:00:00,193.25365763349654
2011-03-21 17:00:00,373.40546385594877
2011-03-21 18:00:00,346.6924766089166
2011-03-21 19:00:00,251.1564110538329
2011-03-21 20:00:00,134.67141350222315
2011-03-21 21:00:00,99.41084345259401
2011-03-21 22:00:00,70.24738390114659
2011-03-21 23:00:00,45.69036369350665
2011-03-22 00:00:00,18.558024338874993
2011-03-22 01:00:00,6.232548256097643
2011-03-22 02:00:00,4.977783824117077
2011-03-22 03:00:00,2.7071622713656964
2011-03-22 04:00:00,2.3181563809086594
2011-03-22 05:00:00,12.254181436710374
2011-03-22 06:00:00,57.953795140978514
2011-03-22 07:00:00,177.3634023889051
2011-03-22 08:00:00,305.7471396983555
2011-03-22 09:00:00,162.8706809709372
2011-03-22 10:00:00,86.79073015980978
2011-03-22 11:00:00,99.56686273065066
2011-03-22 12:00:00,124.15103366092416
2011-03-22 13:00:00,135.55998266925536
2011-03-22 14:00:00,125.18701904321615
2011-03-22 15:00:00,134.48877678515615
2011-03-22 16:00:00,192.47700500535288
2011-03-22 17:00:00,347.5451043152638
2011-03-22 18:00:00,324.537264487273
2011-03-22 19:00:00,223.88470359557482
2011-03-22 20:00:00,147.63590833346825
2011-03-22 21:00:00,102.90177788244634
2011-03-22 22:00:00,67.85706773298075
2011-03-22 23:00:00,36.72700488873772
2011-03-23 00:00:00,11.402242119842104
2011-03-23 01:00:00,4.859279221360596
2011-03-23 02:00:00,2.7793242869095547
2011-03-23 03:00:00,1.7137289139655996
2011-03-23 05:00:00,7.9581692004715
2011-03-23 06:00:00,38.01966881423644
2011-03-23 07:00:00,133.56982572514306
2011-03-23 08:00:00,247.12138669249123
2011-03-23 09:00:00,143.12049589959113
2011-03-23 10:00:00,63.99218822857976
2011-03-23 11:00:00,68.71124491016823
2011-03-23 12:00:00,77.62019181032929
2011-03-23 13:00:00,62.47055019640464
2011-03-23 14:00:00,63.90207516969768
2011-03-23 15:00:00,82.35851394554463
2011-03-23 16:00:00,117.1114420031098
2011-03-23 17:00:00,224.04927174648617
2011-03-23 18:00:00,151.74123380067104
2011-03-23 19:00:00,85.64296653503013
2011-03-23 20:00:00,39.35131594349874
2011-03-23 21:00:00,18.5609164268867
2011-03-23 22:00:00,26.627149411920968
2011-03-23 23:00:00,17.59205062960598
2011-03-24 00:00:00,10.148612429425874
2011-03-24 01:00:00,4.544412636808526
2011-03-24 02:00:00,4.098055355711031
2011-03-24 03:00:00,2.0167539627623206
2011-03-24 04:00:00,1.8961047940051499
2011-03-24 05:00:00,6.543114948116805
2011-03-24 06:00:00,36.86013335729913
2011-03-24 07:00:00,93.38980424212279
2011-03-24 08:00:00,136.73730636747555
2011-03-24 09:00:00,89.08078136488312
2011-03-24 10:00:00,49.725594763967486
2011-03-24 11:00:00,59.30349494343467
2011-03-24 12:00:00,78.71376701451925
2011-03-24 13:00:00,84.96239549839957
2011-03-24 14:00:00,77.65213417002391
2011-03-24 15:00:00,85.93806904996396
2011-03-24 16:00:00,133.9227352566834
2011-03-24 17:00:00,247.3218318232012
2011-03-24 18:00:00,234.85209944519855
2011-03-24 19:00:00,162.18820880692576
2011-03-24 20:00:00,97.65946833406903
2011-03-24 21:00:00,75.51573789530515
2011-03-24 22:00:00,58.92070058360898
2011-03-24 23:00:00,34.29814295792531
2011-03-25 00:00:00,20.642877347297457
2011-03-25 01:00:00,8.466550516951978
2011-03-25 02:00:00,4.939770684853022
2011-03-25 03:00:00,2.7367494695874197
2011-03-25 04:00:00,2.2704483599073733
2011-03-25 05:00:00,8.019404271288199
2011-03-25 06:00:00,39.05825907680279
2011-03-25 07:00:00,141.3667487344006
2011-03-25 08:00:00,276.8388710125625
2011-03-25 09:00:00,153.8427821126261
2011-03-25 10:00:00,82.51921842393295
2011-03-25 11:00:00,94.85667898863304
2011-03-25 12:00:00,114.4765408408446
2011-03-25 13:00:00,123.2092517944157
2011-03-25 14:00:00,110.8135554192673
2011-03-25 15:00:00,118.06237890497235
2011-03-25 16:00:00,153.28972714773784
2011-03-25 17:00:00,252.96512499534975
2011-03-25 18:00:00,224.98507688080215
2011-03-25 19:00:00,154.3325614465395
2011-03-25 20:00:00,102.25719736155429
2011-03-25 21:00:00,81.23346822676463
2011-03-25 22:00:00,61.53991743169217
2011-03-25 23:00:00,46.06896937166473
2011-03-26 00:00:00,35.275319492938785
2011-03-26 01:00:00,25.53494423781584
2011-03-26 02:00:00,20.26564880421004
2011-03-26 03:00:00,8.494597993598926
2011-03-26 04:00:00,3.134158425334364
2011-03-26 05:00:00,2.961556362030219
2011-03-26 06:00:00,6.302210072797142
2011-03-26 07:00:00,21.00481813326672
2011-03-26 08:00:00,53.173113271402926
2011-03-26 09:00:00,81.65622607758408
2011-03-26 10:00:00,126.24890319437532
2011-03-26 11:00:00,155.36633380109004
2011-03-26 12:00:00,191.68321003794225
2011-03-26 13:00:00,213.60813662303147
2011-03-26 14:00:00,211.77554332404577
2011-03-26 15:00:00,209.89309837033463
2011-03-26 16:00:00,189.51718661377626
2011-03-26 17:00:00,167.88171718104192
2011-03-26 18:00:00,132.5120730500332
2011-03-26 19:00:00,95.90036039015511
2011-03-26 20:00:00,81.28698039058548
2011-03-26 21:00:00,72.2754477528294
2011-03-26 22:00:00,58.818728713407616
2011-03-26 23:00:00,47.86182960353933
2011-03-27 00:00:00,32.33014507774924
2011-03-27 01:00:00,32.032358324690016
2011-03-27 02:00:00,24.162745288134474
2011-03-27 03:00:00,9.823032555895914
2011-03-27 04:00:00,2.992208470631408
2011-03-27 06:00:00,3.5674453500919983
2011-03-27 07:00:00,10.714757376948794
2011-03-27 08:00:00,26.718075324029776
2011-03-27 09:00:00,52.72507780069567
2011-03-27 10:00:00,88.43653354700415
2011-03-27 11:00:00,131.9808641354567
2011-03-27 12:00:00,170.7491612287509
2011-03-27 13:00:00,184.5807070302809
2011-03-27 14:00:00,189.92974480031333
2011-03-27 15:00:00,204.12969110565948
2011-03-27 16:00:00,190.17670427395853
2011-03-27 17:00:00,175.93345916927302
2011-03-27 18:00:00,113.64949779922301
2011-03-27 19:00:00,84.91998542658077
2011-03-27 20:00:00,79.22449952306305
2011-03-27 21:00:00,56.92459056099766
2011-03-27 22:00:00,42.2047139051522
2011-03-27 23:00:00,22.976117751935455
2011-03-28 00:00:00,9.99370556295207
2011-03-28 01:00:00,4.215745574926686
2011-03-28 02:00:00,2.0925869103101165
2011-03-28 03:00:00,1.6387837630422597
2011-03-28 05:00:00,6.543876839250893
2011-03-28 06:00:00,43.44207523867828
2011-03-28 07:00:00,132.63116097736355
2011-03-28 08:00:00,260.3529858298384
2011-03-28 09:00:00,131.59762690428252
2011-03-28 10:00:00,65.71852015972276
2011-03-28 11:00:00,69.91407191791687
2011-03-28 12:00:00,83.21315037140116
2011-03-28 13:00:00,89.69005081768366
2011-03-28 14:00:00,79.7621775710123
2011-03-28 15:00:00,95.77802615016749
